Epoch,V,BX_GSE,BY_GSM,BZ_GSM,N
2015-10-16 20:00:00,375.0,2.9,-1.6,0.6,6.3
2015-10-16 21:00:00,375.0,3.3,0.1,-0.9,6.6
2015-10-16 22:00:00,375.0,3.4,0.5,-0.5,7.0
2015-10-16 23:00:00,370.0,2.6,1.5,-0.5,8.1
2015-10-17 00:00:00,368.0,0.6,3.2,-2.1,8.0
2015-10-17 01:00:00,360.0,-2.4,1.0,-3.4,7.2
2015-10-17 02:00:00,355.0,-3.1,2.9,-2.1,7.2
2015-10-17 03:00:00,361.0,-1.5,0.5,-3.5,11.0
2015-10-17 04:00:00,364.0,0.6,-1.0,-3.7,10.9
2015-10-17 05:00:00,369.0,3.5,-1.2,-3.0,12.9
2015-10-17 06:00:00,364.0,3.4,-2.7,-0.9,13.1
2015-10-17 07:00:00,357.0,1.9,0.1,-2.8,13.7
2015-10-17 08:00:00,352.0,0.8,-1.8,-2.3,14.9
2015-10-17 09:00:00,351.0,0.2,-4.0,-3.2,13.8
2015-10-17 10:00:00,350.0,2.1,-5.2,-1.9,12.0
2015-10-17 11:00:00,346.0,3.5,-6.4,-0.0,9.2
2015-10-17 12:00:00,344.0,3.0,-4.9,-3.1,11.0
2015-10-17 13:00:00,345.0,2.8,-0.9,-5.8,13.4
2015-10-17 14:00:00,342.0,1.5,1.1,-4.3,16.1
2015-10-17 15:00:00,344.0,2.0,-1.2,-2.9,17.5
2015-10-17 16:00:00,346.0,-3.3,4.1,-0.6,14.3
2015-10-17 17:00:00,343.0,-1.9,3.7,-3.6,14.3
2015-10-17 18:00:00,347.0,0.4,0.8,-3.9,15.7
2015-10-17 19:00:00,344.0,-1.6,3.6,0.1,16.5
2015-10-17 20:00:00,351.0,-0.3,5.6,1.4,18.6
2015-10-17 21:00:00,351.0,-1.3,2.6,0.4,19.7
2015-10-17 22:00:00,353.0,-0.1,-3.8,-0.8,19.8
2015-10-17 23:00:00,354.0,0.5,-2.8,-3.1,17.0
2015-10-18 00:00:00,353.0,-1.7,0.7,-3.7,17.2
2015-10-18 01:00:00,357.0,-2.2,6.9,-3.3,16.3
2015-10-18 02:00:00,361.0,-1.0,5.8,6.1,17.2
2015-10-18 03:00:00,371.0,-2.5,6.5,0.2,21.6
2015-10-18 04:00:00,375.0,1.8,-3.0,-5.1,24.8
2015-10-18 05:00:00,382.0,3.2,-7.1,-2.6,23.1
2015-10-18 06:00:00,390.0,4.1,-8.5,0.9,19.8
2015-10-18 07:00:00,393.0,-0.6,3.2,-8.6,16.7
2015-10-18 08:00:00,404.0,-1.9,5.6,-10.8,12.6
2015-10-18 09:00:00,403.0,-2.9,4.9,-6.4,11.9
2015-10-18 10:00:00,406.0,-0.7,6.6,5.0,10.5
2015-10-18 11:00:00,413.0,-2.3,5.2,-6.1,10.4
2015-10-18 12:00:00,405.0,-2.5,7.9,-1.5,8.9
2015-10-18 13:00:00,423.0,-1.9,7.7,-0.7,7.4
2015-10-18 14:00:00,426.0,-3.0,4.3,-3.4,7.5
2015-10-18 15:00:00,456.0,-2.8,2.1,-1.4,4.7
2015-10-18 16:00:00,460.0,-3.0,1.6,-2.3,3.8
2015-10-18 17:00:00,452.0,-4.1,-0.5,-1.3,3.7
2015-10-18 18:00:00,448.0,-4.1,-0.5,-0.4,3.5
2015-10-18 19:00:00,453.0,-2.9,1.6,0.1,3.2
2015-10-18 20:00:00,466.0,-1.1,2.3,0.9,3.1
2015-10-18 21:00:00,458.0,-2.0,2.1,0.3,2.9
2015-10-18 22:00:00,449.0,-2.5,1.4,-0.3,2.7
2015-10-18 23:00:00,454.0,-1.2,1.6,1.2,2.8
2015-10-19 00:00:00,464.0,1.4,1.6,1.4,2.4
2015-10-19 01:00:00,436.0,-1.2,2.0,0.3,2.4
2015-10-19 02:00:00,426.0,-1.6,2.2,0.2,2.3
2015-10-19 03:00:00,420.0,-2.0,2.5,0.2,2.2
2015-10-19 04:00:00,421.0,-0.8,2.9,0.1,2.3
2015-10-19 05:00:00,410.0,-1.6,1.7,-0.7,2.4
2015-10-19 06:00:00,410.0,-2.0,2.0,0.1,2.5
2015-10-19 07:00:00,405.0,-2.6,1.3,0.0,2.7
2015-10-19 08:00:00,400.0,-2.0,1.4,0.9,3.2
2015-10-19 09:00:00,396.0,-1.7,2.5,-0.5,3.7
2015-10-19 10:00:00,395.0,-0.7,2.5,0.5,3.8
2015-10-19 11:00:00,399.0,0.2,2.6,0.9,4.1
2015-10-19 12:00:00,383.0,-2.2,1.6,-0.9,4.2
2015-10-19 13:00:00,376.0,-3.3,0.4,0.6,4.1
2015-10-19 14:00:00,372.0,-3.3,0.7,0.9,4.8
2015-10-19 15:00:00,373.0,-3.4,-0.3,-1.1,5.4
2015-10-19 16:00:00,372.0,-3.4,-1.4,-1.3,5.5
2015-10-19 17:00:00,374.0,-3.3,0.3,-1.4,5.8
2015-10-19 18:00:00,379.0,-1.7,1.4,2.6,5.9
2015-10-19 19:00:00,376.0,-2.1,-0.8,2.7,6.7
2015-10-19 20:00:00,376.0,-1.3,2.9,1.5,6.3
2015-10-19 21:00:00,368.0,-3.2,1.2,-1.5,6.9
2015-10-19 22:00:00,376.0,-0.2,2.6,0.2,6.6
2015-10-19 23:00:00,381.0,1.5,1.5,0.9,6.4
2015-10-20 00:00:00,378.0,1.7,2.6,-0.1,6.5
2015-10-20 01:00:00,370.0,-0.3,1.6,-1.5,6.6
2015-10-20 02:00:00,373.0,1.2,2.2,-1.4,6.7
2015-10-20 03:00:00,378.0,3.2,1.9,0.6,6.2
2015-10-20 04:00:00,372.0,1.9,2.0,-1.1,6.0
2015-10-20 05:00:00,368.0,0.5,2.3,-3.1,6.0
2015-10-20 06:00:00,365.0,-0.3,0.6,-4.0,6.6
2015-10-20 07:00:00,362.0,0.4,0.6,-1.6,6.7
2015-10-20 08:00:00,363.0,0.5,1.4,-0.8,7.2
2015-10-20 09:00:00,373.0,1.1,3.3,0.9,8.0
2015-10-20 10:00:00,380.0,2.9,2.5,1.4,9.6
2015-10-20 11:00:00,372.0,1.9,1.9,1.4,8.6
2015-10-20 12:00:00,368.0,-3.7,2.4,-3.6,7.1
2015-10-20 13:00:00,370.0,-4.1,3.3,-2.9,8.3
2015-10-20 14:00:00,369.0,-3.9,4.4,-3.0,9.2
2015-10-20 15:00:00,363.0,-3.1,3.8,-3.4,10.7
2015-10-20 16:00:00,360.0,-3.8,3.3,-1.9,13.5
2015-10-20 17:00:00,367.0,-0.2,0.9,-4.2,15.5
2015-10-20 18:00:00,373.0,1.3,-3.0,0.1,15.9
2015-10-20 19:00:00,376.0,3.8,-1.7,-1.2,15.1
2015-10-20 20:00:00,373.0,3.8,-2.6,-0.4,14.7
2015-10-20 21:00:00,368.0,3.0,-1.3,-0.2,16.5
2015-10-20 22:00:00,371.0,3.0,-2.2,0.3,16.7
2015-10-20 23:00:00,370.0,2.5,-0.6,0.4,17.8
2015-10-21 00:00:00,363.0,3.8,-1.5,0.3,19.0
2015-10-21 01:00:00,354.0,4.0,-1.9,0.5,17.6
2015-10-21 02:00:00,350.0,3.7,-1.6,-0.8,16.9
2015-10-21 03:00:00,351.0,1.4,-3.7,-0.8,14.9
2015-10-21 04:00:00,347.0,2.9,-0.2,-0.5,13.7
2015-10-21 05:00:00,359.0,4.4,4.0,-1.0,19.2
2015-10-21 06:00:00,355.0,5.0,5.7,-0.0,18.1
2015-10-21 07:00:00,356.0,4.9,5.2,1.5,18.9
2015-10-21 08:00:00,359.0,3.5,4.8,3.6,20.4
2015-10-21 09:00:00,370.0,-1.3,4.2,3.4,25.9
2015-10-21 10:00:00,390.0,0.1,-1.8,-1.3,29.6
2015-10-21 11:00:00,438.0,3.1,-8.3,4.4,8.8
2015-10-21 12:00:00,455.0,-1.5,-1.3,-6.2,11.5
2015-10-21 13:00:00,441.0,0.1,-3.6,8.9,9.3
2015-10-21 14:00:00,457.0,-1.8,-6.2,1.7,8.0
2015-10-21 15:00:00,460.0,-0.9,-3.0,0.3,7.0
2015-10-21 16:00:00,443.0,3.8,1.2,-2.5,6.3
2015-10-21 17:00:00,450.0,3.3,1.3,0.0,5.5
2015-10-21 18:00:00,474.0,-0.9,-1.4,1.6,4.8
2015-10-21 19:00:00,473.0,-3.2,-0.4,0.7,4.3
2015-10-21 20:00:00,472.0,-2.1,-2.1,0.9,4.6
2015-10-21 21:00:00,455.0,-0.2,-1.6,0.3,4.9
2015-10-21 22:00:00,453.0,-0.1,-1.5,2.4,4.9
2015-10-21 23:00:00,445.0,0.8,-0.2,1.2,4.9
2015-10-22 00:00:00,451.0,-1.1,-1.2,2.2,5.0
2015-10-22 01:00:00,445.0,-1.2,-2.5,0.8,5.1
2015-10-22 02:00:00,444.0,-0.4,-2.8,1.6,5.5
2015-10-22 03:00:00,438.0,-0.1,-2.3,1.2,5.3
2015-10-22 04:00:00,428.0,3.2,-2.1,0.5,5.5
2015-10-22 05:00:00,424.0,3.5,-2.1,0.6,5.7
2015-10-22 06:00:00,424.0,2.7,-1.1,-2.2,6.0
2015-10-22 07:00:00,404.0,4.7,-1.5,-0.9,5.4
2015-10-22 08:00:00,404.0,4.3,-0.8,2.6,5.3
2015-10-22 09:00:00,411.0,2.0,0.1,4.3,5.4
2015-10-22 10:00:00,420.0,-1.5,1.1,4.5,5.8
2015-10-22 11:00:00,399.0,2.2,-1.4,3.8,5.5
2015-10-22 12:00:00,389.0,3.5,-0.2,2.8,5.5
2015-10-22 13:00:00,395.0,2.6,-2.9,0.4,5.7
2015-10-22 14:00:00,394.0,3.2,-2.5,-2.2,5.6
2015-10-22 15:00:00,388.0,4.1,-0.4,-2.2,5.5
2015-10-22 16:00:00,386.0,4.4,-1.4,2.6,5.7
2015-10-22 17:00:00,394.0,3.2,-3.1,0.3,6.5
2015-10-22 18:00:00,395.0,2.6,-4.9,-0.7,6.2
2015-10-22 19:00:00,398.0,1.1,-3.5,3.0,7.0
2015-10-22 20:00:00,395.0,2.9,-2.6,-1.1,6.2
2015-10-22 21:00:00,394.0,3.4,-2.3,3.7,6.3
2015-10-22 22:00:00,398.0,4.4,-4.0,-0.1,7.4
2015-10-22 23:00:00,409.0,4.4,-4.1,-2.9,6.3
2015-10-23 00:00:00,459.0,1.7,-2.5,3.7,5.7
2015-10-23 01:00:00,453.0,3.8,-0.3,2.1,5.4
2015-10-23 02:00:00,454.0,3.5,-0.3,1.0,5.0
2015-10-23 03:00:00,450.0,3.8,-3.9,2.4,4.6
2015-10-23 04:00:00,452.0,2.9,-4.4,2.5,5.0
2015-10-23 05:00:00,452.0,3.6,-3.0,1.6,4.9
2015-10-23 06:00:00,456.0,3.6,-2.2,2.8,4.7
2015-10-23 07:00:00,450.0,4.1,-2.2,2.6,4.3
2015-10-23 08:00:00,441.0,4.5,-3.0,1.5,3.9
2015-10-23 09:00:00,446.0,4.0,-2.4,1.6,4.4
2015-10-23 10:00:00,455.0,2.7,-0.9,3.1,4.9
2015-10-23 11:00:00,462.0,2.1,2.3,2.5,5.1
2015-10-23 12:00:00,439.0,4.8,-2.5,1.7,4.8
2015-10-23 13:00:00,442.0,3.8,-4.2,-1.5,4.6
2015-10-23 14:00:00,435.0,4.9,-3.2,-1.1,4.4
2015-10-23 15:00:00,444.0,4.1,-3.5,-0.1,5.2
2015-10-23 16:00:00,440.0,4.8,-3.2,0.3,5.5
2015-10-23 17:00:00,439.0,4.7,-3.0,0.2,5.6
2015-10-23 18:00:00,458.0,1.8,1.2,5.0,6.5
2015-10-23 19:00:00,444.0,2.5,-3.0,0.7,6.6
2015-10-23 20:00:00,453.0,1.0,-0.9,3.7,6.6
2015-10-23 21:00:00,451.0,2.7,-2.9,-0.2,5.9
2015-10-23 22:00:00,461.0,2.3,-2.3,0.9,5.7
2015-10-23 23:00:00,456.0,3.2,-2.8,-3.9,5.3
2015-10-24 00:00:00,452.0,4.2,-2.0,2.1,5.6
2015-10-24 01:00:00,455.0,3.4,-1.7,2.2,5.4
2015-10-24 02:00:00,459.0,3.2,-1.5,1.9,5.0
2015-10-24 03:00:00,456.0,3.3,-0.5,-2.1,5.3
2015-10-24 04:00:00,457.0,2.2,-3.0,-0.4,5.2
2015-10-24 05:00:00,444.0,3.7,-2.6,-2.3,5.0
2015-10-24 06:00:00,437.0,3.9,-4.2,-0.2,5.3
2015-10-24 07:00:00,427.0,5.1,-2.9,1.6,5.1
2015-10-24 08:00:00,421.0,5.6,-2.1,1.3,4.8
2015-10-24 09:00:00,423.0,5.2,-1.7,0.8,4.7
2015-10-24 10:00:00,435.0,2.0,-3.5,3.3,5.3
2015-10-24 11:00:00,440.0,0.7,-2.8,4.5,5.3
2015-10-24 12:00:00,426.0,2.3,-3.1,3.1,5.0
2015-10-24 13:00:00,419.0,2.6,-2.5,1.5,5.4
2015-10-24 14:00:00,414.0,4.1,-0.1,-0.2,5.4
2015-10-24 15:00:00,426.0,0.5,1.4,0.9,5.6
2015-10-24 16:00:00,428.0,-1.2,-2.9,2.7,5.9
2015-10-24 17:00:00,423.0,-0.3,-4.1,0.7,5.7
2015-10-24 18:00:00,412.0,2.7,-3.2,0.1,6.6
2015-10-24 19:00:00,476.0,-0.7,-4.1,2.6,17.0
2015-10-24 20:00:00,479.0,5.1,4.0,1.1,17.4
2015-10-24 21:00:00,493.0,-0.6,-4.7,0.9,17.4
2015-10-24 22:00:00,498.0,-2.6,-6.8,1.0,14.9
2015-10-24 23:00:00,491.0,-4.1,-7.9,1.2,13.7
2015-10-25 00:00:00,484.0,-3.2,-6.0,-0.6,15.9
2015-10-25 01:00:00,476.0,-3.8,-6.9,0.6,15.9
2015-10-25 02:00:00,462.0,3.8,-2.9,1.1,15.3
2015-10-25 03:00:00,461.0,4.0,-2.3,2.3,14.3
2015-10-25 04:00:00,466.0,-2.6,-5.5,2.0,13.5
2015-10-25 05:00:00,459.0,-0.2,-5.5,2.4,12.3
2015-10-25 06:00:00,445.0,3.2,-2.0,-0.2,13.2
2015-10-25 07:00:00,442.0,2.7,-4.6,-0.9,12.5
2015-10-25 08:00:00,450.0,-2.1,-4.7,1.6,12.6
2015-10-25 09:00:00,450.0,-1.1,-1.6,4.7,12.6
2015-10-25 10:00:00,450.0,-3.3,-3.5,4.0,11.4
2015-10-25 11:00:00,462.0,-5.7,-4.5,4.0,9.8
2015-10-25 12:00:00,459.0,-4.1,-4.5,4.5,9.6
2015-10-25 13:00:00,438.0,-1.0,2.3,8.9,6.5
2015-10-25 14:00:00,438.0,-1.1,3.3,10.7,2.8
2015-10-25 15:00:00,462.0,-5.0,-3.8,8.3,7.4
2015-10-25 16:00:00,479.0,-8.2,-3.2,4.2,6.8
2015-10-25 17:00:00,480.0,-6.4,-4.2,5.2,6.9
2015-10-25 18:00:00,477.0,-6.2,-3.6,5.6,7.5
2015-10-25 19:00:00,477.0,-6.3,-3.6,4.7,8.3
2015-10-25 20:00:00,474.0,-6.6,-3.6,4.4,8.4
2015-10-25 21:00:00,472.0,-7.2,-2.4,4.5,5.2
2015-10-25 22:00:00,485.0,-6.7,-2.5,4.8,1.7
2015-10-25 23:00:00,488.0,-6.9,-1.6,4.0,1.8
2015-10-26 00:00:00,472.0,-7.4,0.1,3.3,3.0
2015-10-26 01:00:00,453.0,-6.8,1.9,2.9,4.9
2015-10-26 02:00:00,449.0,-6.3,1.3,2.6,3.8
2015-10-26 03:00:00,432.0,-6.0,-0.5,3.4,4.4
2015-10-26 04:00:00,435.0,-5.9,-0.5,4.2,3.7
2015-10-26 05:00:00,430.0,-5.4,-1.8,3.9,3.6
2015-10-26 06:00:00,423.0,-4.6,-2.1,4.5,3.4
2015-10-26 07:00:00,413.0,-3.9,-2.2,5.1,2.9
2015-10-26 08:00:00,416.0,-4.9,-1.2,4.2,2.8
2015-10-26 09:00:00,426.0,-5.6,-0.8,2.4,2.6
2015-10-26 10:00:00,441.0,-5.6,-0.9,2.6,2.1
2015-10-26 11:00:00,458.0,-5.9,-1.1,1.7,1.3
2015-10-26 12:00:00,458.0,-5.6,-0.2,2.3,1.3
2015-10-26 13:00:00,428.0,-5.1,-2.4,1.0,2.2
2015-10-26 14:00:00,416.0,-5.3,-1.4,1.1,2.6
2015-10-26 15:00:00,412.0,-5.7,-0.2,0.6,2.9
2015-10-26 16:00:00,413.0,-5.8,0.3,0.3,2.8
2015-10-26 17:00:00,412.0,-5.6,1.2,-0.3,2.4
2015-10-26 18:00:00,400.0,-5.4,1.5,-0.7,2.0
2015-10-26 19:00:00,398.0,-5.2,1.5,-0.9,2.0
2015-10-26 20:00:00,398.0,-5.2,0.5,-1.0,1.8
2015-10-26 21:00:00,387.0,-5.4,-0.0,-0.3,2.0
2015-10-26 22:00:00,388.0,-5.3,0.9,-0.1,1.8
2015-10-26 23:00:00,400.0,-5.2,2.2,-0.9,1.4
2015-10-27 00:00:00,385.0,-5.1,1.6,-0.9,2.0
2015-10-27 01:00:00,384.0,-5.4,0.4,-1.5,1.9
2015-10-27 02:00:00,376.0,-5.4,0.4,-1.6,2.0
2015-10-27 03:00:00,372.0,-5.5,0.3,-1.4,2.1
2015-10-27 04:00:00,369.0,-5.5,-0.2,-0.8,2.0
2015-10-27 05:00:00,377.0,-4.5,1.6,-2.4,1.8
2015-10-27 06:00:00,381.0,-3.9,1.5,-3.3,1.7
2015-10-27 07:00:00,366.0,-4.8,1.4,-1.8,1.7
2015-10-27 08:00:00,361.0,-4.7,1.4,-1.7,1.6
2015-10-27 09:00:00,360.0,-4.5,2.0,-1.4,1.6
2015-10-27 10:00:00,361.0,-4.1,2.6,-1.4,1.6
2015-10-27 11:00:00,363.0,-3.3,3.4,-1.5,1.7
2015-10-27 12:00:00,352.0,-4.1,1.9,-1.9,1.6
2015-10-27 13:00:00,359.0,-3.9,1.8,-2.0,1.8
2015-10-27 14:00:00,360.0,-3.9,1.8,-1.7,2.0
2015-10-27 15:00:00,370.0,-3.6,2.1,-0.6,2.4
2015-10-27 16:00:00,373.0,-3.7,2.2,-0.9,2.6
2015-10-27 17:00:00,376.0,-3.6,1.2,-1.1,3.4
2015-10-27 18:00:00,373.0,-3.5,1.3,-1.4,3.4
2015-10-27 19:00:00,370.0,-3.5,1.0,-1.5,3.4
2015-10-27 20:00:00,348.0,-4.3,1.2,-0.4,1.8
2015-10-27 21:00:00,346.0,-3.9,1.5,-2.3,1.9
2015-10-27 22:00:00,347.0,-3.6,1.9,-1.1,2.4
2015-10-27 23:00:00,349.0,-2.9,2.7,0.6,2.8
2015-10-28 00:00:00,353.0,-2.5,3.2,-0.5,2.7
2015-10-28 01:00:00,348.0,-2.6,2.5,-0.6,2.3
2015-10-28 02:00:00,345.0,-2.8,2.2,-1.0,2.5
2015-10-28 03:00:00,346.0,-2.8,2.3,-1.4,3.0
2015-10-28 04:00:00,342.0,-2.3,2.2,-1.7,3.3
2015-10-28 05:00:00,331.0,-3.9,1.1,0.0,2.0
2015-10-28 06:00:00,330.0,-4.1,1.0,0.8,2.1
2015-10-28 07:00:00,329.0,-4.1,1.2,-0.1,2.3
2015-10-28 08:00:00,325.0,-4.2,0.9,0.1,2.2
2015-10-28 09:00:00,329.0,-3.9,1.6,0.0,2.4
2015-10-28 10:00:00,328.0,-3.6,1.7,0.5,2.7
2015-10-28 11:00:00,322.0,-2.5,0.6,1.1,5.1
2015-10-28 12:00:00,308.0,-2.1,-1.4,1.5,5.9
2015-10-28 13:00:00,308.0,-1.3,-1.9,1.6,6.6
2015-10-28 14:00:00,310.0,-0.1,-2.2,1.3,7.3
2015-10-28 15:00:00,309.0,1.2,-3.0,0.6,8.6
2015-10-28 16:00:00,308.0,1.2,-2.8,-1.4,9.7
2015-10-28 17:00:00,311.0,1.3,-1.1,1.6,9.4
2015-10-28 18:00:00,313.0,1.1,-0.7,1.1,10.3
2015-10-28 19:00:00,312.0,1.6,-1.7,1.6,10.0
2015-10-28 20:00:00,312.0,1.5,-1.2,1.0,10.7
2015-10-28 21:00:00,306.0,-2.0,1.9,-0.6,11.1
2015-10-28 22:00:00,306.0,-2.4,3.1,-0.1,11.9
2015-10-28 23:00:00,309.0,-3.0,2.9,1.1,12.7
2015-10-29 00:00:00,307.0,-3.8,3.1,2.5,10.8
2015-10-29 01:00:00,305.0,-3.7,1.7,4.2,9.8
2015-10-29 02:00:00,307.0,-3.3,1.7,3.4,11.0
2015-10-29 03:00:00,306.0,-3.4,1.3,3.9,11.8
2015-10-29 04:00:00,302.0,-4.6,1.5,4.1,11.9
2015-10-29 05:00:00,298.0,-5.5,2.5,3.7,11.4
2015-10-29 06:00:00,301.0,-4.7,2.9,2.3,14.9
2015-10-29 07:00:00,298.0,-4.5,3.7,-0.9,14.8
2015-10-29 08:00:00,298.0,-1.7,2.9,-4.6,14.0
2015-10-29 09:00:00,296.0,-3.1,3.1,-2.9,14.3
2015-10-29 10:00:00,304.0,-2.3,2.8,-3.0,12.9
2015-10-29 11:00:00,313.0,-2.4,3.5,-2.7,13.9
2015-10-29 12:00:00,312.0,-2.3,3.6,-2.6,14.0
2015-10-29 13:00:00,306.0,-0.6,3.5,-0.5,15.0
2015-10-29 14:00:00,304.0,-1.6,3.0,-1.1,13.9
2015-10-29 15:00:00,302.0,-0.9,3.5,0.3,12.9
2015-10-29 16:00:00,312.0,-3.0,3.3,-1.0,11.3
2015-10-29 17:00:00,306.0,-3.7,2.0,-3.3,9.5
2015-10-29 18:00:00,306.0,-4.6,3.8,-1.4,9.2
2015-10-29 19:00:00,307.0,-4.3,4.3,-2.2,9.4
2015-10-29 20:00:00,313.0,-3.5,4.7,1.1,10.0
2015-10-29 21:00:00,306.0,-4.7,3.3,-1.5,9.4
2015-10-29 22:00:00,304.0,-5.0,2.9,-2.6,9.0
2015-10-29 23:00:00,305.0,-4.9,2.6,-3.6,8.1
2015-10-30 00:00:00,304.0,-6.0,3.9,-1.9,8.2
2015-10-30 01:00:00,315.0,-3.1,6.4,0.1,9.8
2015-10-30 02:00:00,311.0,-4.0,4.9,-0.6,9.0
2015-10-30 03:00:00,296.0,-6.3,0.2,1.3,7.6
2015-10-30 04:00:00,306.0,-5.8,-2.3,1.0,8.0
2015-10-30 05:00:00,311.0,-5.3,-5.7,2.0,8.6
2015-10-30 06:00:00,318.0,-4.0,-0.8,5.6,9.1
2015-10-30 07:00:00,322.0,-2.9,-0.2,6.6,9.5
2015-10-30 08:00:00,317.0,-4.8,1.9,2.8,8.4
2015-10-30 09:00:00,318.0,-5.7,6.1,1.7,7.7
2015-10-30 10:00:00,322.0,-4.8,6.1,1.0,8.7
2015-10-30 11:00:00,323.0,-4.1,5.9,-3.7,9.0
2015-10-30 12:00:00,315.0,-4.7,5.7,-1.0,8.9
2015-10-30 13:00:00,327.0,-1.8,4.1,-5.1,9.7
2015-10-30 14:00:00,337.0,1.3,3.8,-4.9,10.5
2015-10-30 15:00:00,314.0,-3.4,2.5,-5.4,8.8
2015-10-30 16:00:00,309.0,-4.4,2.1,-4.1,7.7
2015-10-30 17:00:00,310.0,-5.9,3.4,-2.2,6.7
2015-10-30 18:00:00,340.0,-2.1,1.2,-2.7,9.6
2015-10-30 19:00:00,347.0,-0.3,2.1,-4.0,10.4
2015-10-30 20:00:00,333.0,-3.0,3.3,-3.3,12.2
2015-10-30 21:00:00,344.0,0.9,1.3,-4.7,12.5
2015-10-30 22:00:00,321.0,-3.7,3.7,-3.0,11.4
2015-10-30 23:00:00,305.0,-7.0,1.6,2.1,9.2
2015-10-31 00:00:00,302.0,-7.3,0.8,2.9,7.8
2015-10-31 01:00:00,315.0,-6.8,0.8,2.2,6.2
2015-10-31 02:00:00,313.0,-6.7,3.5,1.9,5.4
2015-10-31 03:00:00,323.0,-6.7,4.5,1.6,5.2
2015-10-31 04:00:00,328.0,-5.8,5.5,-1.0,6.0
2015-10-31 05:00:00,333.0,-5.7,5.8,-0.3,5.4
2015-10-31 06:00:00,326.0,-6.7,4.0,0.7,4.3
2015-10-31 07:00:00,334.0,-6.6,4.0,0.8,4.7
2015-10-31 08:00:00,351.0,-6.8,3.6,2.0,6.1
2015-10-31 09:00:00,348.0,-7.0,4.1,1.2,5.2
2015-10-31 10:00:00,350.0,-5.0,3.8,-0.9,5.6
2015-10-31 11:00:00,345.0,-4.4,3.9,3.3,7.1
2015-10-31 12:00:00,350.0,-2.5,3.5,-4.5,7.1
2015-10-31 13:00:00,351.0,-2.1,5.0,-2.4,7.3
2015-10-31 14:00:00,361.0,1.5,4.7,-3.8,7.0
2015-10-31 15:00:00,358.0,1.0,6.3,-1.8,7.8
2015-10-31 16:00:00,343.0,-2.2,5.4,-1.8,7.6
2015-10-31 17:00:00,340.0,-3.8,4.3,2.4,7.7
2015-10-31 18:00:00,329.0,-6.5,-0.5,0.0,7.6
2015-10-31 19:00:00,338.0,-3.8,0.8,-4.7,8.3
2015-10-31 20:00:00,330.0,-4.7,2.7,-3.4,7.5
2015-10-31 21:00:00,352.0,-0.8,4.2,-3.3,8.7
2015-10-31 22:00:00,345.0,-2.2,6.4,-0.9,8.8
2015-10-31 23:00:00,343.0,-2.1,5.5,-3.7,8.6
2015-11-01 00:00:00,339.0,-4.1,6.4,0.6,7.8
2015-11-01 01:00:00,341.0,-4.6,6.6,-0.9,7.4
2015-11-01 02:00:00,348.0,-3.0,7.4,-1.4,9.0
2015-11-01 03:00:00,355.0,-3.7,7.1,-2.2,9.7
2015-11-01 04:00:00,355.0,-2.7,3.5,-3.0,11.3
2015-11-01 05:00:00,356.0,-1.7,2.7,-5.9,13.8
2015-11-01 06:00:00,347.0,-4.1,2.4,-4.8,11.2
2015-11-01 07:00:00,343.0,-4.5,5.8,-2.1,9.8
2015-11-01 08:00:00,337.0,-3.8,4.6,0.4,10.7
2015-11-01 09:00:00,357.0,-1.4,0.4,-4.9,9.5
2015-11-01 10:00:00,358.0,-1.1,-0.0,-5.7,9.0
2015-11-01 11:00:00,350.0,-2.6,2.8,-4.0,8.5
2015-11-01 12:00:00,348.0,-3.0,2.2,-4.1,8.3
2015-11-01 13:00:00,354.0,-2.6,1.5,-4.3,9.3
2015-11-01 14:00:00,350.0,-3.6,-0.5,-4.3,8.7
2015-11-01 15:00:00,355.0,-3.4,0.5,-4.2,8.6
2015-11-01 16:00:00,356.0,-3.0,1.3,-4.0,9.5
2015-11-01 17:00:00,342.0,-4.2,2.8,-3.4,7.8
2015-11-01 18:00:00,346.0,-4.0,3.2,-3.3,8.7
2015-11-01 19:00:00,348.0,-2.2,0.0,-0.8,14.5
2015-11-01 20:00:00,338.0,1.5,-2.2,1.2,17.0
2015-11-01 21:00:00,326.0,4.6,-0.2,2.2,12.7
2015-11-01 22:00:00,321.0,5.2,-0.7,1.6,11.6
2015-11-01 23:00:00,330.0,2.4,-2.4,1.7,15.9
2015-11-02 00:00:00,331.0,0.5,-3.1,0.8,16.7
2015-11-02 01:00:00,327.0,1.1,-3.6,1.9,13.8
2015-11-02 02:00:00,332.0,0.2,-4.6,0.9,16.5
2015-11-02 03:00:00,322.0,3.4,-1.7,1.3,13.2
2015-11-02 04:00:00,331.0,-0.0,-4.6,0.1,11.4
2015-11-02 05:00:00,332.0,-2.0,-4.1,0.6,10.1
2015-11-02 06:00:00,329.0,-1.3,-3.7,0.9,10.5
2015-11-02 07:00:00,326.0,-0.9,-4.0,1.0,10.7
2015-11-02 08:00:00,329.0,-2.0,-1.9,2.8,9.9
2015-11-02 09:00:00,329.0,-2.8,-3.4,0.7,9.8
2015-11-02 10:00:00,323.0,0.2,-1.6,0.6,10.5
2015-11-02 11:00:00,330.0,-1.5,-4.2,-0.1,10.5
2015-11-02 12:00:00,337.0,2.8,-1.8,2.8,16.0
2015-11-02 13:00:00,330.0,5.2,-1.1,-2.8,16.5
2015-11-02 14:00:00,333.0,2.8,-2.6,1.0,14.7
2015-11-02 15:00:00,317.0,4.8,-2.3,0.5,14.4
